index,statement
16500,"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards."
16501,Says Bill Nelson voted 98 percent of the time with Barack Obama.
16502,UK training Saudi pilots amid reports of war crimes in Yemen
16503,"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years."
16504,Migrant Thug Beats 87-Year-Old To Bloody Pulp For Making 1 Simple Request
16505,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.
16506,"Based on current trends, 15.5 million girls will be married in the next 16 years as children."
16507,Georgia has the second-highest rate of childhood obesity in the United States.
16508,“Honor Our Immigrant Veterans” Replayed
16509,"Donald Trump Is The Candidate For Americans, Not Special Interests"
16510,We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.
16511,"Trump, Citing No Evidence, Suggests Susan Rice Committed Crime - The New York Times"
16512,President Obama Is Handing a Strong Economy to His Successor - The New York Times
16513,The Wisconsin Economic Development Corporation is a proven job creator.
16514,Says there are four super PACs on the Republican side of the Texas U.S. Senate race.
16515,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009."
16516,Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.
16517,"Mitch McConnell, Paul Ryan Meet with Donald Trump Promise ‘Bold Agenda’ - Breitbart"
16518,I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.
16519,"How Apple Empowers, and Employs, the American Working Class - The New York Times"
16520,"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval."
16521,Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.
16522,Herd of Stampeding Wild Boars Kills Three Islamic State Jihadists - Breitbart
16523,Denali is the Kenyan word for black power.
16524,Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.
16525,"How the Obama Coalition Crumbled, Leaving an Opening for Trump - The New York Times"
16526,"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report."
16527,The Financial Benefits of Buying What You Love - The New York Times
16528,Iran Arrests Person Linked to Negotiations on Nuclear Deal - The New York Times
16529,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate."""
16530,On a cap-and-trade plan.
16531,Democrats are cutting our school funding. Four times in the last 10 years before we came into office.
16532,"""I did very well with young people in Ohio, Massachusetts, California."""
16533,The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.
16534,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.
16535,Says President Obamas new immigration plan is amnesty.
16536,The Cleveland police has issued a stand down order to officers.
16537,Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.
16538,The Texas Department of Transportation... misplaced a billion dollars.
16539,Says people in Africa literally walk two and three hundred miles in order to vote.
16540,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.
16541,"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it."
16542,"Donald Trump Responds to Orlando Attack by Exploiting Fear, Not Easing It - The New York Times"
16543,The Future of Health Care Mergers Under Trump - The New York Times
16544,Netflix Ceo: TV’s Future includes Hallucination Pills
16545,Sixteen million jobs were created under Ronald Reagans presidency.
16546,Lena Dunham on Instagram: Dad Taught Me How to Use Tampon
16547,Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.
16548,"Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest."
16549,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped."
16550,"Since the first of the year, 153 businesses at last count had moved out of California to Texas."
16551,"""Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically."""
16552,One out of five of our children live in a family thats on food stamps.
16553,"""Bill McCollum said tax cuts don't work."""
16554,BOOM! MATH SHOWS Trump Would Have Beaten Obama In Romney-Obama Election » 100percentfedUp.com
16555,"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey."
16556,"Texas Official Sees Record Breaking Turnout, And It’s All For Trump"
16557,Franklin Graham: Donald Trump Won Election by the ‘Hand of God’
16558,"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States."
16559,"In Age of Trump, Scientists Show Signs of a Political Pulse - The New York Times"
16560,"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations."
16561,Sekulow: Expect ‘Whining Testimony’ from Comey ‘He Needs to ‘Grow up and Act Like an Adult’
16562,I can tell you with certainty (capandtrade)would have a devastating impact on our economy.
16563,"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality."
16564,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s."
16565,Metro on whether it could use bond money for restoration.
16566,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.
16567,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.
16568,Review: ‘Rogue One’ Leaves ‘Star Wars’ Fans Wanting More and Less - The New York Times
16569,Ive done more impeachments than anybody else in the history of the country.
16570,"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them."
16571,Student Charged With Hazing in Peanut Butter Allergy Case - The New York Times
16572,More (student-athletes) graduate than the students who arent student-athletes.
16573,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.
